,date,origin,close(t),close(t+1)
1107,2022-07-14,1191.4908,1098.7308,1099.0922
1108,2022-07-15,1233.475,1146.7603,1146.4749
1109,2022-07-16,1354.1602,1215.1147,1219.8354
1110,2022-07-17,1347.9811,1303.2023,1301.3696
1111,2022-07-18,1567.8528,1358.2024,1353.9268
1112,2022-07-19,1541.396,1450.5267,1448.5437
1113,2022-07-20,1527.6857,1517.4191,1524.8119
1114,2022-07-21,1575.598,1579.035,1575.4053
1115,2022-07-22,1535.0101,1598.3536,1591.289
1116,2022-07-23,1548.8193,1585.0984,1578.7163
1117,2022-07-24,1601.8347,1599.5394,1575.6084
1118,2022-07-25,1449.5924,1594.9165,1571.5393
1119,2022-07-26,1435.0111,1532.4113,1530.6552
1120,2022-07-27,1634.0632,1483.1564,1479.8544
1121,2022-07-28,1723.6785,1550.7426,1540.0039
1122,2022-07-29,1739.9369,1652.6199,1655.1392
1123,2022-07-30,1695.664,1749.7208,1744.7346
1124,2022-07-31,1681.3818,1763.8807,1742.011
1125,2022-08-01,1634.7855,1740.6088,1708.8295
1126,2022-08-02,1635.8214,1672.7815,1661.6409
1127,2022-08-03,1619.2891,1650.9858,1643.4302
1128,2022-08-04,1608.7288,1661.991,1649.2079
1129,2022-08-05,1725.3495,1646.7458,1632.1191
1130,2022-08-06,1692.5503,1678.3481,1665.6376
1131,2022-08-07,1699.0503,1708.3905,1694.6965
1132,2022-08-08,1774.1552,1733.5723,1715.1101
1133,2022-08-09,1703.3602,1744.77,1731.6846
1134,2022-08-10,1851.1744,1746.1742,1739.0663
1135,2022-08-11,1881.1793,1814.025,1798.6132
1136,2022-08-12,1957.553,1857.5443,1849.5383
1137,2022-08-13,1981.8643,1940.7416,1918.608
1138,2022-08-14,1937.6927,1977.8336,1954.1089
1139,2022-08-15,1905.6393,1982.7662,1953.9757
1140,2022-08-16,1878.6249,1952.6068,1930.302
1141,2022-08-17,1831.4012,1911.7455,1890.8275
1142,2022-08-18,1847.4493,1895.574,1880.4915
1143,2022-08-19,1612.746,1881.8824,1861.5487
1144,2022-08-20,1577.2065,1791.4014,1780.2163
1145,2022-08-21,1619.5398,1691.1296,1663.925
1146,2022-08-22,1619.6019,1642.3075,1614.7389
1147,2022-08-23,1661.8635,1610.3285,1598.6638
1148,2022-08-24,1657.7289,1631.5258,1619.4575
1149,2022-08-25,1696.7554,1662.814,1654.3419
1150,2022-08-26,1503.5149,1697.6307,1684.6383
1151,2022-08-27,1494.2043,1638.0598,1632.5408
1152,2022-08-28,1435.9552,1578.8927,1565.3903
1153,2022-08-29,1552.0769,1513.7047,1502.0228
1154,2022-08-30,1523.5819,1523.1737,1518.9331
1155,2022-08-31,1552.8247,1543.3674,1541.7305
1156,2022-09-01,1586.3856,1583.6119,1576.2593
1157,2022-09-02,1574.8792,1597.937,1591.2324
1158,2022-09-03,1555.3619,1608.0057,1604.0388
1159,2022-09-04,1576.5555,1608.1648,1590.1544
1160,2022-09-05,1620.9252,1607.4746,1573.5819
1161,2022-09-06,1562.8417,1582.7294,1569.015
1162,2022-09-07,1631.5002,1565.8507,1572.7078
1163,2022-09-08,1635.4911,1633.625,1628.8572
1164,2022-09-09,1717.6272,1663.9293,1655.179
1165,2022-09-10,1776.2404,1708.143,1696.6489
1166,2022-09-11,1761.8439,1761.3231,1742.0126
1167,2022-09-12,1708.097,1787.7274,1763.5076
1168,2022-09-13,1577.0281,1745.3185,1735.9426
1169,2022-09-14,1633.1893,1674.3671,1675.2908
1170,2022-09-15,1473.9607,1679.9689,1670.822
1171,2022-09-16,1431.0702,1598.3514,1598.8167
1172,2022-09-17,1470.4739,1547.0376,1535.0963
1173,2022-09-18,1335.3673,1505.5583,1491.1753
1174,2022-09-19,1380.2736,1442.9956,1434.9789
1175,2022-09-20,1323.8279,1408.7241,1404.6007
1176,2022-09-21,1250.7076,1370.0513,1374.2675
1177,2022-09-22,1328.7996,1342.3368,1339.2754
1178,2022-09-23,1330.7703,1332.4751,1326.8436
1179,2022-09-24,1318.1376,1339.4121,1341.5596
1180,2022-09-25,1294.083,1359.696,1348.2416
1181,2022-09-26,1333.4774,1339.8419,1327.0878
1182,2022-09-27,1331.1838,1320.3405,1319.577
1183,2022-09-28,1337.5667,1331.4259,1335.5807
1184,2022-09-29,1335.5449,1363.4935,1359.0582
1185,2022-09-30,1328.3729,1361.6776,1361.4076
1186,2022-10-01,1311.4888,1355.819,1354.8656
1187,2022-10-02,1276.7761,1358.1158,1344.8524
1188,2022-10-03,1323.6421,1331.5885,1313.5366
1189,2022-10-04,1362.364,1306.5916,1302.8298
1190,2022-10-05,1353.2974,1325.7366,1324.7529
1191,2022-10-06,1351.5371,1372.188,1362.1233
1192,2022-10-07,1332.4958,1366.5452,1361.2971
1193,2022-10-08,1315.4379,1352.5614,1350.792
1194,2022-10-09,1322.3298,1352.3904,1336.906
1195,2022-10-10,1291.4633,1342.1622,1301.3771
1196,2022-10-11,1279.21,1287.1455,1267.6991
1197,2022-10-12,1294.8527,1241.6553,1244.9476
1198,2022-10-13,1288.3726,1293.708,1288.4572
1199,2022-10-14,1297.8004,1302.9998,1303.5828
1200,2022-10-15,1275.1666,1307.1158,1306.1227
1201,2022-10-16,1306.546,1317.1135,1297.0596
1202,2022-10-17,1332.3347,1308.564,1285.032
1203,2022-10-18,1310.7726,1289.5333,1285.6106
1204,2022-10-19,1285.0359,1304.8907,1306.8633
1205,2022-10-20,1282.9045,1320.8994,1315.4158
1206,2022-10-21,1299.8782,1308.3779,1301.5742
1207,2022-10-22,1314.2269,1304.3555,1302.3873
1208,2022-10-23,1363.7843,1320.7999,1306.97
1209,2022-10-24,1344.7806,1352.4999,1335.4402
1210,2022-10-25,1462.1113,1332.3523,1334.7957
1211,2022-10-26,1568.2,1401.3909,1403.6805
1212,2022-10-27,1515.3231,1504.9242,1507.9421
1213,2022-10-28,1555.8896,1556.8685,1556.5466
1214,2022-10-29,1619.9012,1589.547,1576.5582
1215,2022-10-30,1590.2897,1606.6372,1597.151
1216,2022-10-31,1573.594,1620.0441,1606.5328
1217,2022-11-01,1579.3746,1611.11,1600.2059
1218,2022-11-02,1520.4255,1593.6129,1583.6006
1219,2022-11-03,1530.7662,1575.8347,1570.0504
1220,2022-11-04,1645.0159,1560.4407,1551.3949
1221,2022-11-05,1627.6572,1610.0955,1601.9404
1222,2022-11-06,1574.2966,1642.8381,1630.555
1223,2022-11-07,1568.4135,1649.06,1631.5072
1224,2022-11-08,1332.6642,1595.7499,1593.3326
1225,2022-11-09,1099.7968,1487.9591,1491.909
1226,2022-11-10,1298.4147,1329.4711,1325.2971
1227,2022-11-11,1287.5483,1291.2206,1281.7678
1228,2022-11-12,1254.0343,1283.867,1293.1102
1229,2022-11-13,1221.8528,1318.8774,1313.7142
1230,2022-11-14,1242.4231,1281.6997,1282.1112
1231,2022-11-15,1250.5377,1264.7505,1265.0485
1232,2022-11-16,1215.4122,1270.1782,1268.3372
1233,2022-11-17,1200.5869,1261.0785,1262.1316
1234,2022-11-18,1212.374,1247.795,1246.0941
1235,2022-11-19,1219.0005,1238.8057,1236.828
1236,2022-11-20,1142.2313,1241.6063,1236.4783
1237,2022-11-21,1109.2599,1207.9338,1204.7312
1238,2022-11-22,1134.2202,1161.775,1163.4448
1239,2022-11-23,1183.7987,1142.7504,1146.7324
1240,2022-11-24,1203.0469,1179.1039,1176.0624
1241,2022-11-25,1199.428,1205.1864,1201.0624
1242,2022-11-26,1206.328,1215.03,1212.4011
1243,2022-11-27,1197.0319,1219.3506,1211.1279
1244,2022-11-28,1170.1888,1219.131,1208.0237
1245,2022-11-29,1217.1154,1190.9349,1193.6746
1246,2022-11-30,1296.484,1203.6824,1204.7236
1247,2022-12-01,1276.1194,1264.5544,1263.0007
1248,2022-12-02,1292.8965,1291.8203,1290.3873
1249,2022-12-03,1243.3813,1311.4856,1305.4645
1250,2022-12-04,1280.9303,1287.0369,1272.9203
1251,2022-12-05,1259.5648,1285.7482,1267.2256
1252,2022-12-06,1271.6307,1247.9166,1247.1465
1253,2022-12-07,1233.0448,1262.9264,1264.3799
1254,2022-12-08,1281.6792,1262.299,1265.2603
1255,2022-12-09,1264.0344,1287.0354,1280.4374
1256,2022-12-10,1265.6432,1290.4296,1287.0104
1257,2022-12-11,1263.8174,1289.2542,1271.6626
1258,2022-12-12,1275.2855,1282.2843,1253.6061
1259,2022-12-13,1320.3228,1246.353,1238.0348
1260,2022-12-14,1309.6052,1261.461,1270.9865
1261,2022-12-15,1265.8777,1321.8618,1323.5159
1262,2022-12-16,1166.2709,1325.4274,1318.5582
1263,2022-12-17,1189.009,1258.2303,1257.7471
1264,2022-12-18,1187.2551,1220.9836,1213.6786
1265,2022-12-19,1168.3066,1212.0656,1194.4944
1266,2022-12-20,1217.545,1181.5831,1173.7039
1267,2022-12-21,1212.7316,1182.0986,1181.9161
1268,2022-12-22,1218.2281,1209.4521,1208.7712
1269,2022-12-23,1219.8004,1233.9021,1224.3679
1270,2022-12-24,1221.4438,1224.8403,1222.5864
1271,2022-12-25,1218.355,1230.498,1203.3838
1272,2022-12-26,1225.0066,1228.4375,1191.3917
1273,2022-12-27,1212.3868,1168.9607,1146.3141
1274,2022-12-28,1188.9264,1172.9084,1163.7308
1275,2022-12-29,1201.3276,1180.3069,1177.7344
1276,2022-12-30,1199.3203,1197.5641,1191.4657
1277,2022-12-31,1196.931,1201.1859,1198.0042
1278,2023-01-01,1200.537,1205.0892,1199.896
1279,2023-01-02,1214.813,1213.673,1190.1111
1280,2023-01-03,1214.8711,1205.4401,1184.1394
1281,2023-01-04,1256.0378,1178.208,1167.1521
1282,2023-01-05,1251.0105,1213.575,1213.2103
1283,2023-01-06,1270.1365,1235.3458,1237.0596
1284,2023-01-07,1264.0413,1283.1304,1272.4739
1285,2023-01-08,1284.2413,1274.7079,1249.0066
1286,2023-01-09,1320.9064,1268.3708,1247.3156
1287,2023-01-10,1336.227,1254.1595,1254.467
1288,2023-01-11,1387.01,1311.5051,1311.6576
1289,2023-01-12,1417.7588,1363.9136,1355.1656
1290,2023-01-13,1449.8167,1393.3776,1390.1558
1291,2023-01-14,1552.869,1433.0557,1434.9432
1292,2023-01-15,1551.884,1514.9095,1511.2039
1293,2023-01-16,1578.0406,1561.5232,1541.4623
1294,2023-01-17,1570.0071,1591.8293,1576.1044
1295,2023-01-18,1520.312,1561.0509,1559.6927
1296,2023-01-19,1550.4362,1579.2528,1571.6675
1297,2023-01-20,1659.8857,1575.2498,1562.9159
1298,2023-01-21,1628.0583,1616.7748,1604.9169
1299,2023-01-22,1628.5432,1645.9968,1635.6792
1300,2023-01-23,1628.8688,1664.9633,1640.3579
1301,2023-01-24,1555.4253,1643.2655,1626.2264
1302,2023-01-25,1612.5754,1595.0037,1589.3618
1303,2023-01-26,1602.3097,1613.5283,1602.5138
1304,2023-01-27,1598.2192,1616.9512,1601.2902
1305,2023-01-28,1570.234,1625.8057,1610.7639
1306,2023-01-29,1645.5068,1596.7207,1578.7266
1307,2023-01-30,1566.4988,1624.4402,1600.1771
1308,2023-01-31,1586.0571,1587.5735,1584.5277
1309,2023-02-01,1640.294,1599.5453,1586.8099
1310,2023-02-02,1645.8782,1631.8987,1619.0646
1311,2023-02-03,1665.1838,1650.3033,1643.1714
1312,2023-02-04,1665.6077,1677.5688,1666.8453
1313,2023-02-05,1632.5242,1697.3901,1676.9727
1314,2023-02-06,1616.9197,1678.8356,1655.7379
1315,2023-02-07,1673.3219,1646.8451,1627.6473
1316,2023-02-08,1651.4551,1645.5319,1635.1272
1317,2023-02-09,1546.3138,1663.7527,1655.4458
1318,2023-02-10,1515.061,1631.0902,1621.9637
1319,2023-02-11,1540.0026,1583.2388,1573.6547
1320,2023-02-12,1513.0101,1562.0023,1544.524
1321,2023-02-13,1507.3385,1556.9049,1528.2473
1322,2023-02-14,1557.4535,1511.6669,1501.9518
1323,2023-02-15,1673.784,1513.0969,1511.1462
1324,2023-02-16,1639.8967,1618.6207,1610.7885
1325,2023-02-17,1696.0712,1657.283,1653.2284
1326,2023-02-18,1690.7002,1706.1713,1686.9077
1327,2023-02-19,1681.7585,1712.9259,1689.3226
1328,2023-02-20,1701.8771,1701.5166,1676.3651
1329,2023-02-21,1656.8284,1691.0259,1675.3958
1330,2023-02-22,1643.2417,1676.1228,1666.0898
1331,2023-02-23,1651.0269,1676.0864,1663.1852
1332,2023-02-24,1608.8259,1669.0251,1653.6492
1333,2023-02-25,1594.2922,1653.1969,1640.3235
1334,2023-02-26,1639.418,1631.8247,1609.1221
1335,2023-02-27,1633.4501,1632.9818,1609.9893
1336,2023-02-28,1606.6382,1620.095,1613.8163
1337,2023-03-01,1663.2278,1630.5399,1620.302
1338,2023-03-02,1647.6272,1663.5347,1646.5079
1339,2023-03-03,1569.2219,1659.282,1646.1302
1340,2023-03-04,1566.6086,1634.12,1623.997
1341,2023-03-05,1564.9075,1606.5564,1579.9135
1342,2023-03-06,1567.3844,1587.0116,1553.707
1343,2023-03-07,1562.306,1549.8146,1537.4001
1344,2023-03-08,1535.2655,1542.3717,1536.6796
1345,2023-03-09,1439.2894,1572.0009,1559.9215
1346,2023-03-10,1428.8413,1513.1926,1508.715
1347,2023-03-11,1484.137,1480.2214,1472.5558
1348,2023-03-12,1586.6459,1474.332,1475.3987
1349,2023-03-13,1678.4553,1544.6179,1539.5377
1350,2023-03-14,1706.2894,1640.9396,1636.4176
1351,2023-03-15,1654.3972,1701.0679,1698.3456
1352,2023-03-16,1677.182,1720.1881,1710.9203
1353,2023-03-17,1789.9066,1720.471,1702.018
1354,2023-03-18,1759.2738,1755.3792,1741.1664
1355,2023-03-19,1797.97,1776.3772,1768.4236
1356,2023-03-20,1730.782,1824.9941,1799.6112
1357,2023-03-21,1805.9053,1796.3597,1782.2428
1358,2023-03-22,1737.8219,1796.388,1779.8715
1359,2023-03-23,1816.8616,1786.861,1778.2203
1360,2023-03-24,1749.8912,1814.0292,1797.4506
1361,2023-03-25,1743.0929,1807.2723,1794.5984
1362,2023-03-26,1775.724,1798.3198,1769.9695
1363,2023-03-27,1716.3358,1789.8464,1755.74
1364,2023-03-28,1773.7744,1741.5491,1729.1058
1365,2023-03-29,1792.664,1749.0862,1734.7572
1366,2023-03-30,1791.9773,1793.4216,1778.9172
1367,2023-03-31,1822.0808,1810.7656,1791.3015
1368,2023-04-01,1821.5563,1828.7743,1812.8478
1369,2023-04-02,1794.9092,1836.6036,1812.116
1370,2023-04-03,1808.973,1843.6469,1805.5914
1371,2023-04-04,1871.3765,1801.7153,1783.7755
1372,2023-04-05,1909.5657,1819.9452,1809.9545
1373,2023-04-06,1872.2036,1901.2429,1886.6056
1374,2023-04-07,1865.896,1913.5552,1893.0647
1375,2023-04-08,1849.4097,1918.2805,1880.2236
1376,2023-04-09,1859.1403,1880.0348,1840.5339
1377,2023-04-10,1908.0961,1853.1686,1812.015
1378,2023-04-11,1892.5287,1856.6716,1832.459
1379,2023-04-12,1918.0072,1868.4904,1853.7515
1380,2023-04-13,2011.6108,1921.8596,1903.7405
1381,2023-04-14,2101.161,1970.9458,1953.6228
1382,2023-04-15,2092.5322,2061.2207,2042.3375
1383,2023-04-16,2118.4182,2114.5862,2079.015
1384,2023-04-17,2076.391,2144.2456,2101.9075
1385,2023-04-18,2104.003,2095.7673,2069.789
1386,2023-04-19,1934.6616,2108.4045,2078.7869
1387,2023-04-20,1944.4187,2054.474,2034.4142
1388,2023-04-21,1849.5577,2014.4388,1989.0
1389,2023-04-22,1874.5345,1946.4882,1926.123
1390,2023-04-23,1862.7792,1926.1517,1890.5078
1391,2023-04-24,1842.8827,1899.1011,1868.4899
1392,2023-04-25,1868.3378,1861.8922,1841.4441
1393,2023-04-26,1866.207,1865.1785,1847.9558
1394,2023-04-27,1909.5781,1883.0756,1868.2491
1395,2023-04-28,1894.0352,1912.5593,1894.1917
1396,2023-04-29,1906.2964,1926.3877,1903.9208
1397,2023-04-30,1881.7847,1937.123,1898.091
1398,2023-05-01,1830.8176,1912.337,1877.8374
1399,2023-05-02,1870.2218,1852.7515,1842.565
1400,2023-05-03,1904.0491,1867.8369,1850.2894
1401,2023-05-04,1877.247,1918.2197,1894.9525
1402,2023-05-05,1994.2235,1909.7302,1891.2257
1403,2023-05-06,1901.5048,1955.6577,1934.7911
1404,2023-05-07,1875.3353,1951.9938,1939.8318
1405,2023-05-08,1850.1774,1959.8646,1924.728
1406,2023-05-09,1848.7183,1907.8724,1888.6461
1407,2023-05-10,1841.3142,1873.1329,1853.8854
1408,2023-05-11,1797.0667,1877.6556,1862.335
1409,2023-05-12,1808.5333,1853.3655,1838.5272
1410,2023-05-13,1797.0726,1850.6223,1831.6626
1411,2023-05-14,1799.9342,1838.2776,1808.2921
1412,2023-05-15,1817.5469,1835.4384,1796.6807
1413,2023-05-16,1823.6561,1800.4249,1781.9071
1414,2023-05-17,1821.539,1804.7948,1793.5248
1415,2023-05-18,1801.5591,1847.8644,1827.628
1416,2023-05-19,1811.7296,1838.6897,1817.1869
1417,2023-05-20,1820.0846,1834.5946,1812.9012
1418,2023-05-21,1804.5808,1833.2456,1803.6436
1419,2023-05-22,1817.973,1827.6097,1798.3293
1420,2023-05-23,1854.1263,1808.9298,1788.8712
1421,2023-05-24,1800.6838,1832.4213,1818.325
1422,2023-05-25,1806.0204,1840.0238,1824.6357
1423,2023-05-26,1828.9015,1846.9148,1820.147
1424,2023-05-27,1831.4302,1836.3125,1819.8535
1425,2023-05-28,1913.7786,1842.5818,1817.1243
1426,2023-05-29,1893.6216,1892.9417,1861.6263
1427,2023-05-30,1901.2523,1882.3567,1867.1252
1428,2023-05-31,1874.0885,1911.2942,1889.2887
1429,2023-06-01,1861.5941,1910.0814,1892.6298
1430,2023-06-02,1907.1149,1897.0432,1880.5459
1431,2023-06-03,1891.6924,1919.3566,1898.8031
1432,2023-06-04,1890.3566,1928.3674,1895.322
1433,2023-06-05,1811.9066,1925.9869,1882.7976
1434,2023-06-06,1882.4114,1847.1765,1836.315
1435,2023-06-07,1833.4762,1853.1057,1842.5564
1436,2023-06-08,1846.772,1886.9858,1873.4548
1437,2023-06-09,1840.7552,1893.1619,1869.6635
1438,2023-06-10,1753.4407,1879.7625,1853.6096
1439,2023-06-11,1751.8314,1830.8059,1813.3197
1440,2023-06-12,1741.9149,1792.2715,1761.3153
1441,2023-06-13,1737.9872,1773.1548,1755.5349
1442,2023-06-14,1651.8096,1740.0312,1730.6705
1443,2023-06-15,1665.057,1731.0444,1719.5938
1444,2023-06-16,1716.0865,1706.1116,1690.8235
1445,2023-06-17,1727.6007,1717.5132,1703.6163
1446,2023-06-18,1719.6271,1740.7936,1720.3011
1447,2023-06-19,1734.6753,1750.7313,1714.6082
1448,2023-06-20,1791.2305,1728.1411,1704.9086
1449,2023-06-21,1890.601,1732.5848,1723.255
1450,2023-06-22,1873.0559,1831.5936,1822.3689
1451,2023-06-23,1890.7225,1885.0638,1875.588
1452,2023-06-24,1875.8047,1926.306,1899.8188
1453,2023-06-25,1899.5024,1916.9965,1885.7352
1454,2023-06-26,1859.9712,1909.3694,1878.5436
1455,2023-06-27,1891.6062,1878.3552,1863.0383
1456,2023-06-28,1828.9159,1891.8779,1873.0712
1457,2023-06-29,1853.1345,1885.8247,1869.2191
1458,2023-06-30,1934.6469,1883.7773,1859.7555
1459,2023-07-01,1924.0562,1912.0786,1894.3921
1460,2023-07-02,1938.1644,1937.1302,1903.6631
1461,2023-07-03,1954.4014,1964.1914,1919.9202
1462,2023-07-04,1937.6049,1922.9938,1901.7178
1463,2023-07-05,1910.9679,1937.4958,1912.6458
1464,2023-07-06,1856.3612,1952.4103,1921.1812
1465,2023-07-07,1869.5823,1903.1288,1877.8177
1466,2023-07-08,1864.626,1886.9283,1864.015
1467,2023-07-09,1863.7495,1882.9689,1850.867
1468,2023-07-10,1879.9362,1884.179,1841.1033
1469,2023-07-11,1878.3043,1857.297,1830.045
1470,2023-07-12,1871.826,1853.1294,1832.151
1471,2023-07-13,2004.0792,1884.2144,1861.453
1472,2023-07-14,1938.6423,1934.6664,1917.2252
1473,2023-07-15,1931.0852,1956.6189,1943.8389
1474,2023-07-16,1922.8802,1987.4902,1946.4196
1475,2023-07-17,1912.9547,1959.7808,1911.0024
1476,2023-07-18,1897.4384,1909.6052,1883.4426
1477,2023-07-19,1890.0238,1885.216,1869.7725
1478,2023-07-20,1891.1484,1917.9696,1895.6807
1479,2023-07-21,1892.1637,1919.9397,1893.6222
1480,2023-07-22,1861.9459,1913.1672,1890.3936
1481,2023-07-23,1888.4618,1903.909,1869.3497
1482,2023-07-24,1850.4259,1901.5302,1859.5531
1483,2023-07-25,1858.5768,1851.8287,1828.6589
1484,2023-07-26,1870.8298,1846.4814,1828.0066
1485,2023-07-27,1859.4309,1879.115,1858.816
1486,2023-07-28,1875.1154,1883.5253,1854.1588
1487,2023-07-29,1881.1853,1887.7435,1859.0016
1488,2023-07-30,1862.0801,1876.1953,1833.7672
1489,2023-07-31,1856.3589,1873.2994,1833.8813
1490,2023-08-01,1872.2119,1825.4142,1806.7512
1491,2023-08-02,1838.0984,1849.7615,1835.1783
1492,2023-08-03,1834.9575,1872.5519,1850.4913
1493,2023-08-04,1827.8809,1869.575,1841.9617
1494,2023-08-05,1835.1444,1851.041,1824.9554
1495,2023-08-06,1827.1395,1843.2719,1803.769
1496,2023-08-07,1826.8151,1834.0156,1791.3915
1497,2023-08-08,1855.879,1797.6351,1774.2115
1498,2023-08-09,1854.5187,1815.2897,1797.5125
1499,2023-08-10,1851.4425,1861.0626,1839.4539
1500,2023-08-11,1847.4846,1867.0419,1841.0366
1501,2023-08-12,1848.9545,1863.4755,1835.9918
1502,2023-08-13,1839.2927,1856.8644,1824.7762
1503,2023-08-14,1844.3297,1849.1064,1806.0685
1504,2023-08-15,1826.8274,1828.9618,1799.0842
1505,2023-08-16,1806.8204,1805.4683,1785.9124
1506,2023-08-17,1683.5936,1828.1719,1808.0259
1507,2023-08-18,1660.7299,1767.7029,1758.6008
1508,2023-08-19,1668.5112,1727.9387,1714.4567
1509,2023-08-20,1684.8961,1711.43,1683.4263
1510,2023-08-21,1666.9514,1704.5355,1675.4556
1511,2023-08-22,1633.9037,1667.7052,1654.7004
1512,2023-08-23,1678.7932,1651.5642,1643.3242
1513,2023-08-24,1659.796,1678.8741,1664.5355
1514,2023-08-25,1653.5067,1681.6562,1664.7965
1515,2023-08-26,1645.9921,1684.3696,1663.6277
1516,2023-08-27,1656.9928,1662.6571,1626.1232
1517,2023-08-28,1653.2211,1656.481,1623.2355
1518,2023-08-29,1728.9573,1613.7251,1599.0392
1519,2023-08-30,1705.3218,1674.1311,1663.1193
1520,2023-08-31,1645.9001,1708.2068,1695.0449
1521,2023-09-01,1628.7766,1707.2056,1691.6271
1522,2023-09-02,1636.6355,1665.7618,1650.2971
1523,2023-09-03,1636.137,1662.8022,1635.2592
1524,2023-09-04,1630.1973,1649.2104,1612.6892
1525,2023-09-05,1633.4404,1615.2242,1599.5627
1526,2023-09-06,1632.582,1605.2389,1595.949
1527,2023-09-07,1646.5916,1657.9662,1575.1588
1528,2023-09-08,1636.0189,1613.8314,1569.4594
1529,2023-09-09,1635.0089,1514.6039,1513.3745
1530,2023-09-10,1617.5892,1653.2997,1617.7998
1531,2023-09-11,1549.701,1629.3015,1601.2937
1532,2023-09-12,1594.0272,1559.535,1557.2571
1533,2023-09-13,1607.9362,1583.6991,1584.5446
1534,2023-09-14,1626.6995,1625.6587,1614.5824
1535,2023-09-15,1643.2444,1659.3597,1637.6514
1536,2023-09-16,1635.1127,1649.1205,1632.881
1537,2023-09-17,1622.7878,1650.0795,1625.3254
1538,2023-09-18,1637.3292,1642.3529,1602.9243
1539,2023-09-19,1644.1461,1612.532,1590.6506
1540,2023-09-20,1622.6407,1602.5641,1595.7446
1541,2023-09-21,1584.1764,1643.719,1629.5004
1542,2023-09-22,1593.5555,1627.1825,1610.0824
1543,2023-09-23,1593.576,1612.6105,1592.182
1544,2023-09-24,1580.6008,1601.6382,1570.9825
1545,2023-09-25,1588.5902,1587.6577,1554.841
1546,2023-09-26,1592.5741,1557.4956,1538.2186
1547,2023-09-27,1597.4435,1565.4529,1550.6248
1548,2023-09-28,1652.8569,1591.3876,1574.238
1549,2023-09-29,1668.0212,1620.0997,1606.5348
1550,2023-09-30,1671.1027,1648.8915,1639.009
1551,2023-10-01,1733.966,1683.3331,1663.947
1552,2023-10-02,1665.1636,1713.0275,1691.7618
1553,2023-10-03,1656.9241,1690.5757,1684.8088
1554,2023-10-04,1647.9103,1690.4905,1674.1106
1555,2023-10-05,1612.5348,1685.1769,1669.4993
1556,2023-10-06,1645.7878,1653.3142,1641.2604
1557,2023-10-07,1634.9607,1660.2886,1642.3113
1558,2023-10-08,1633.8141,1655.913,1632.4678
1559,2023-10-09,1580.2938,1648.2899,1625.0887
1560,2023-10-10,1567.5189,1603.1105,1590.9199
1561,2023-10-11,1564.4114,1590.0579,1580.2905
1562,2023-10-12,1537.694,1585.4078,1574.778
1563,2023-10-13,1550.9474,1579.3452,1562.7404
1564,2023-10-14,1555.3549,1567.224,1550.3628
1565,2023-10-15,1557.3579,1560.1433,1529.5143
1566,2023-10-16,1601.1886,1557.8561,1523.1595
1567,2023-10-17,1565.5692,1539.0804,1525.9286
1568,2023-10-18,1564.0133,1549.6425,1546.5265
1569,2023-10-19,1567.4602,1590.5073,1576.042
1570,2023-10-20,1604.4972,1580.8597,1565.4867
1571,2023-10-21,1629.0004,1597.6807,1587.1416
1572,2023-10-22,1661.8586,1617.7793,1602.6165
1573,2023-10-23,1765.0797,1664.1847,1634.5872
1574,2023-10-24,1784.3,1698.0107,1686.6492
1575,2023-10-25,1786.4047,1740.4913,1743.5736
1576,2023-10-26,1804.3676,1820.2684,1803.3401
1577,2023-10-27,1781.2461,1835.2577,1815.6154
1578,2023-10-28,1776.7488,1818.0397,1799.3906
1579,2023-10-29,1796.0333,1814.5005,1781.5524
1580,2023-10-30,1809.8739,1805.5621,1770.1041
1581,2023-10-31,1816.2883,1786.3683,1772.561
1582,2023-11-01,1845.8982,1800.1921,1787.055
1583,2023-11-02,1800.8397,1853.136,1835.6923
1584,2023-11-03,1833.4889,1838.3575,1825.5258
1585,2023-11-04,1856.8247,1858.5569,1836.736
1586,2023-11-05,1894.4635,1869.6276,1836.9225
1587,2023-11-06,1900.1061,1890.4702,1861.1355
1588,2023-11-07,1888.2994,1879.9875,1865.3751
1589,2023-11-08,1891.2278,1903.7375,1888.455
1590,2023-11-09,2121.2358,1921.6113,1899.4865
1591,2023-11-10,2079.417,2011.8044,1991.527
1592,2023-11-11,2052.326,2068.9197,2058.2476
1593,2023-11-12,2045.4781,2117.2559,2080.143
1594,2023-11-13,2059.192,2099.335,2060.7866
1595,2023-11-14,1978.729,2067.5295,2043.0289
1596,2023-11-15,2061.6165,2045.8267,2021.5425
1597,2023-11-16,1962.4647,2063.2798,2033.1195
1598,2023-11-17,1959.0835,2026.7604,2005.719
1599,2023-11-18,1962.4529,2016.642,1987.2152
1600,2023-11-19,2013.979,1992.885,1963.5884
1601,2023-11-20,2022.6141,2002.511,1969.5549
1602,2023-11-21,1943.2095,2012.221,1987.0553
1603,2023-11-22,2064.553,1994.3788,1973.6405
1604,2023-11-23,2062.1633,2040.9288,2013.3625
1605,2023-11-24,2080.8176,2059.5579,2039.3197
1606,2023-11-25,2085.2092,2103.6497,2074.0813
1607,2023-11-26,2064.211,2106.9482,2064.613
1608,2023-11-27,2028.1508,2101.7026,2056.3518
1609,2023-11-28,2048.1528,2045.0947,2019.6682
1610,2023-11-29,2028.0586,2042.87,2017.1964
1611,2023-11-30,2052.7512,2063.0605,2034.6382
1612,2023-12-01,2085.7146,2066.2363,2038.2843
